"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"288","2","grassRedWet1_bin.32.orig",2.74505800904138,0.812592265799035,1.00943149828393,1.1887984344896,0.675450079500922,0,0,0,1.48527285544552,0,0.550141797203815,1.54244489831242,0,0,0,0.235221209823638,0,0,0,0.653036510742692,2.11105773438543,0,0,0,0,0,0,0,1.00985544353558,0.813124528693726,0,0,0.924404837240056,1.53098790149066,1.41712855988412,0.946672691116669,0,0,1.0259914268094,1.08816422691223,0.315357609599593,1.24248002200307,0.994640231318428,0,0,0,1.20566513211038,1.68556373613624,0,0.90278085619522,1.03436404693695,0.869107058200846,0,1.33384220975379,1.42728951807863,0.525991177698685,0,0,0,0,0,0,0,0.90278085619522,2.1932286707115,0,0.956429154359702,0.895710561617848,0,1.60820832809069,0,1.57020621126335,0.651929876384637,0,1.17206344468535,1.61704814100697,0,1.35328703483934,0,0,0,0,0,1.81261022202299,2.11105773438543,0.780748639499838,0.385192464833733,0
"289","3","grassRedWet1_bin.33.orig",0,0,0.963943143366583,0,0.645012042846108,0,0,1.3322539113087,0,0,0.262675285145908,0.7364685896352,0,0,0,0.449242712892067,0,0,1.44790050812978,1.24721700871948,2.0159264217248,0,0,0,0,0,0,0,0.964347984229171,0,0,0,0.882748067667107,0,0.902178675747393,0.904012457671126,0,0,0,0.207825582453502,0.301146542384294,0,0,1.15439480036153,0,0,0,0.804803302115144,0,0.862098535434465,0,0.829942191251656,0,0,0,1.13014858132605,0,0,0,0,0,0,0,0.862098535434465,1.04719723060034,1.64474678929942,0.45666463104642,0.855346851946259,0,0,0,0,0.933827607963198,0,0.319784671730223,0,0,0,0,0,0,0,0,1.7309279511147,2.0159264217248,0,0,2.03472722162971
"290","3","grassRedWet1_bin.34.orig",1.03027261389129,0.60996274392393,0.757717778535669,0.892357441232503,0.760527883201471,0,0,1.04723238198126,0,0,0.619436119982719,0.578908981862492,0,0,0,1.23596207382598,0,0,0,0.490194109321775,0,0,0,0,0,0,0,0,0.379018004004618,0.610362280751191,1.71593125166106,0,1.04084028623824,0,0.709167160671008,0.710608624490873,1.28434918468376,0,0.770148292420321,0.490090540328673,0.71015834495857,0.93265288803412,1.24435814911337,0,0,0,0,0.632624210705079,0,1.0164926089938,0.776433100388329,0.652384902362521,0,1.0012328303703,0,0.888365333941646,0,0,0,0,0,1.30671164989534,0,1.0164926089938,1.23474081130131,0,0.717932197875935,0.672354506584963,0,0.804788334724413,0,1.1786566639381,0.734045141054615,0,1.13116566815462,0,0,0,0,0,0,0,0,0,0,0.586059703627518,0.289140153897198,0
"291","5","grassRedWet1_bin.35.orig",1.12630169344047,0,1.65668543569522,1.95106359940656,1.10855299359165,0,7.82026197990962,0,0,0,1.80579247733835,1.01258817571703,2.21367205059132,0,0,1.1581396651796,0,0,2.48844104619778,1.07176770109103,0,0,0,0,0,0,0,0,0.828690608677817,2.66901036154221,0,0,0,0,0.775266820865342,1.55368527969418,0,2.16439029200157,1.6838636963805,1.42872167506941,1.03513385454583,2.03916616441445,1.08827327578814,1.98400607542259,0,0,0,1.38317899596961,2.65414933061555,0.740824859649068,0,0,2.35219715508945,2.18911037170062,0,1.9423351965713,0,0,0,0,0,0,0,0.740824859649068,0,0,3.13939529922679,1.47004590658542,0,0.879800600384477,0,0,1.06995148569975,0,0.824399154441466,0,3.74627030797998,3.33153501462695,0,0,0,0,4.21086239850915,0,0,1.92205449631376,2.52872135460189,3.49699354872077
"292","3","grassRedWet1_bin.37.orig",1.7395193352121,0.686576848695864,0.852890590073038,1.00444160895854,0.285351218903801,0,0,1.17876954918188,1.2549392843932,0,0.929653498704326,1.04259614780263,0,0,0,0,0,1.35340517382519,1.28109290184165,1.10352945382315,0,0,0.848608745995059,0,1.67656891343414,0,0,0,0.639936592965767,0.687026569172289,0,0,1.17157457703724,1.29356491937977,0.798241792998454,0.799864311253561,0,1.1142659152544,0.866882433239871,0.735530865573603,0,1.04979834780437,0.84039312746009,0,0,0,0,0,0,0.762779146931679,0.873956641775256,0,1.2109521677122,0,1.20594790369493,0.555526708205688,0,0,0,0,0,0,0,0.762779146931679,0.926553262063005,0,0.404053879441879,0.756805301530246,0,1.35881013445435,0,1.32670132083005,0.826244561272158,0,1.13177354596144,1.3662790843208,0,1.14342159883509,0.91577671203716,0,0,0,0,0,0,0.659671477434358,0,0
"293","8","grassRedWet1_bin.38.orig",0.459274231810754,0,0.675549841807284,0.795588998089996,0.226018404979085,0,0,0.933669091611,0.994000924523009,0,0.920439387676198,1.03226262388567,0.90267335691438,1.39245071737136,1.20743465484047,0.629675817947901,0,0,1.01471644458576,0.437036799700219,1.41279989869009,2.26187975790339,0.672158317591647,0,0,0,0,0,0.844791952560009,1.63252131817516,0,0,0,0,0.948396177529446,0.633549267894211,1.14507262877637,0.882577638377857,0.686632374019461,0.873888923736522,0.844197089708033,0.831514752353006,0.887534619984455,0.809022015597044,0,1.83862342765256,0.806876831815117,1.12804317800538,1.08228763396946,0.604175187346672,0.692235648944304,1.163278809269,0.959160008160141,0.892657793348946,0,0.792029800292068,0,1.38204164574643,0,0,0,1.16501007813291,0,0.604175187346672,0,1.15267009363613,0.640078663114823,0.599443478071308,0,0.358758001733908,0,0,0.654444297027285,0,0.896444923692316,0,0,0.905671007750162,0.725360110837335,0,0,0,0,1.21306750465743,1.41279989869009,0.783759899708933,0.773356218206478,1.42597585983366
"294","3","grassRedWet1_bin.39.orig",1.10236340356069,0.652643385227498,0.810737214619539,0.954797956236422,0.271247983146991,0,0,1.12050988966851,0,0,1.3255592749059,0.991066740190182,1.08331145654358,0,0,0.566762347309518,0,1.28651430048576,1.21777599963791,1.04898847056875,0,0,0.806666996960181,0,0,0,0,0,0.608308283562789,0.653070878660604,0,0,1.11367052276294,0,1.13818408019906,0.760331713501206,1.37421835686857,1.05919429173381,0.82403752310987,0.786575128958945,0,0.997912977722295,1.06514323763232,0,0,0,0.968344650065719,0,0,1.08761917674628,0,0.698033929761266,0,1.07129163268253,1.1463449776532,0.422456227140574,0,1.65860832912503,0,0,0,0,0,1.08761917674628,1.3211387596924,0,0.768167735903561,0.719400857874852,0,1.29165212563781,0,1.26113026219425,0.523605428407856,0,1.21031620090165,1.29875192915462,0,1.63036347152569,0,0,0,0,0,1.45581999877368,0,0.627067788534621,0,0
"295","10","grassRedWet1_bin.4.orig",0,1.61498285899425,1.00309505496856,0,0.671210117553634,0,0,1.38636528470857,0,0,0.820032638041541,0.766381301103152,1.34034104448949,0,0,0.934978679777425,0,0,0,1.29787448827096,0,0,0,0,0,0,0,0,1.2543954237679,0,0,0,0.918602126643468,0,0.938821936301842,0.940730199867224,0,1.31050177188142,0,0.540666779699761,1.25351213737172,0,0,0,0,0,1.1980968832694,0.837491524401105,0,0.897113884507489,0,0.863651465009394,0,0,0,1.04537881015922,0,0,0,0,0,0,0,0.897113884507489,1.08973062448819,0,1.4256381291801,0.890087971862808,0,0.532704406394262,0,0,1.29567511277274,0,0.499159766436573,0,0,0,0,0,0,0,0,0,0,0,0.382774519462428,2.1173705402358
"296","10","grassRedWet1_bin.40.permissive",0.654581520295353,0.775077071559197,0.962828767340269,0,1.28853274056013,0,0,1.3307137459681,1.41670181186512,2.23905419814162,0.524743233557308,0.588493750257319,0,0,0,0.673085042100828,0,0,0,0.622887575566539,0,0,0,0,0,0,0,0,0.722424855136924,0,0,0,0.88172755801293,0,0.901135703146132,0.902967365108095,0,0,0.978624168609718,0.518963309071907,1.203193595755,0,0,0,0,0,0,0,0,0.861101897876721,0.986610247437777,0.828982728354365,0,0,1.36139540886685,1.00341516609388,0,0,0,0,0,0,0,0.861101897876721,0.522993303930596,0,0.45613669937285,0.854358019739141,0,0,0,0,1.24366406306683,0,0.638829962980984,0,0,0.645404710387502,0,0,0,0,0,0,0,0,0,0
"297","1","grassRedWet1_bin.41.strict",0.647529004265266,1.53345265277,0.952455169697561,0,1.59331247634677,0,0,0,0,0,0.519089606084487,0.43661495204048,0,0,0,0.443888778386469,0,0,0,1.23235306549386,0,0,0,0,0,0,0,0,0.714641389344783,0,0,0,0.872227751580492,0,0.891426791735289,0.893238719218127,0,1.24434287791937,0.968080389993058,0.513371954988759,1.48778785919216,0,0.312832926889687,0,0,0,1.13761259674861,0.795211907428575,0,0.425912157015565,0,0.820051199126735,1.35231607174278,0,0,1.2407553589969,0,0,0,0,0,0,0,0.425912157015565,1.03471706069177,0,0.451222244435616,0.845153095000469,0,1.01162310247215,3.2432267097633,0,0.615132361233474,0,0.631947155546407,0,0,0,0,0,0,0,0,0,0,0.36834004050307,0,2.01047797735988
"298","5","grassRedWet1_bin.42.orig",0,0.975833054585741,1.21221510937822,1.42761487703063,0.405570260782285,0,5.7221724336366,0,0,0,0.990988789241299,0.740921999876704,0,0,4.33327177834507,0.847423639184581,0,0,1.82081991547901,0.784224315016624,0,0,1.2061293157867,0,2.38291076538274,0,0,0,0.909543165402595,0.976472243202504,0,0,0,0,0.567271332145321,1.13684875274674,2.05473268741306,1.58370838423819,1.23210174418495,1.04541149713705,0.37870946157705,1.49208050108721,1.59260325420715,1.45171925213199,0,0,1.44786990744724,1.01208741367689,1.9420705052363,0.542069767090538,1.24215633099046,1.04370104302212,0,1.60179634075098,0,0.94748547190665,0,2.47995286370251,0,0,0,0,0,0.542069767090538,0,2.06836567365036,1.14856518142705,1.07564889570881,0,1.28751971623211,0,0,0.782895370069223,6.35334802943139,1.40751801307256,0,0,0.812573707946875,1.30159528088249,0,0,0,3.08113472419301,0,0,1.87518479270196,0.925146731965262,0
"299","1","grassRedWet1_bin.43.orig",0,1.73577137222167,1.07811898456673,0,0.721411561928712,0,0,1.49005493107073,0,2.50716110732617,0.587576588185939,0.658960664629854,1.44058842549415,0,0,0.502454009637587,0,0,1.61939948047837,1.39494569179548,0,3.60976401279139,0,0,0,0,0,0,1.07857177747541,0,0,4.14586683276403,0.987306623726434,0,1.00903872234365,1.01108970960274,0,0,0,0.464883655148423,1.01044902922557,0,0,0,3.21509157200361,0,0,0,0,0.964211223467989,0,0.928246067871084,0,0,0,0.842673933826554,0,0,0,0,0,0,0,0.964211223467989,1.1712342399707,0,1.53226508751898,0.956659825653179,0,1.14509334055884,3.67112741711508,0,1.04443636472321,0,1.07298628950779,0,0,0,1.15761185592025,0,0,0,0,0,0,0,0.411403160843799,0
"300","1","grassRedWet1_bin.44.orig",0,1.39793693327558,0.868283905997578,0,0.581002707298588,0,0,1.20004446097476,0,0,0.473216131397451,0.530706673358054,0,0,0,0.404661021944248,0,0,1.30421458708037,1.1234464018027,0,2.9071930293627,0,0,0,0,2.99277183325996,0,0.868648571494603,0,0,0,0.795146420699548,0,0.812648785227953,0.814300587351807,0,0,0,0.842406778691568,1.35630767176722,0,0.285186961367099,0,0,0,1.03707842683093,0.724936693132881,0,1.16481914237315,0,0.747580863592621,0,0,1.22771334147344,0.791774311947448,0,0,0,0,0,0,0,1.16481914237315,0.94327607182296,0,0.822692816074393,0.770464431124846,0,1.38333449188609,2.95661322987322,0,1.1215426117891,0,0.576100127396162,0,0,0,0.932305022243417,0,0,0,0,0,0,0,0,0
"301","1","grassRedWet1_bin.45.orig",0,1.17160664823668,1.45541214715604,0,0.486936583698046,0,0,0,0,0,0.396600985638885,0.889567264401465,0,0,0,0.678290318120764,0,0,0,0.941556977256097,0,0,0,0,0,0,0,0,1.82002924652635,0,0,5.59673378845193,1.33281954376913,0,0.681078449815046,1.36492564019887,0,0,0,0.62757202906433,0.909373833666998,0,0,0,0,0,1.73834448564272,1.21513442989887,0,1.30164179199892,0,1.25309044926273,0,0,0,0.568785958200989,0,0,0,0,0,0,0,1.30164179199892,1.58111355464488,0,1.37899264240886,0,0,0.772912257985416,0,0,0.469980708347806,0,0.482827746546331,0,0,0,0,0,0,0,0,0,0,0,0.555375766721224,0
"302","3","grassRedWet1_bin.47.orig",0,0,0,1.36526915682594,1.16357550670165,0,0,1.6022212681654,0,0,1.57951845706635,1.41713002620068,1.54903108997534,0,0,0.540277062093163,0,0,0,0.749976262192014,0,0,1.15345614596858,0,0,0,0,0,1.15976304301229,1.86765696770252,0,0,1.06162775462133,0,1.08499577272611,1.0872011514264,0,0,1.17829432606219,1.12472670901709,0.724341495186326,1.4269194867686,1.1422892145213,0,0,0,1.38463962483051,0,0,0.518396905050361,0,0.998121318229009,0,1.53184389903009,1.63916295678025,0.906107600969654,0,0,0,0,0,0,0,0.518396905050361,0.629700412432485,0,1.64760886360485,0,0,1.23129212623025,0,1.80329486303098,1.12305803088911,0,1.73063564736894,1.85709022486002,0,0.777087601815284,0,0,0,0,0,0,0,0.896646568348309,0.884744421631146,0
"303","4","grassRedWet1_bin.48.orig",1.01703366615491,0,1.49596229158081,1.76178139211039,1.00100685434964,0,0,0,0,0,0.407650932747055,0.914352052076564,0,3.08349382556208,0,1.04578288078308,0,0,2.24702522864372,0,0,0,0,0,0,0,0,0,1.1224429290485,1.20503831647136,0,0,0,0,1.40010880151378,1.40295468368823,0,0,1.52050385647896,0.967585806431814,1.40206569675922,1.84133669706063,0.491347285500515,1.79152795766198,0,4.07151500298912,1.78677758419185,0,2.39665734319629,0.668953822386674,1.53291195352551,1.288003582834,2.12399902272384,1.97673408458396,2.11522158942339,1.55902202156186,0,0,0,0,0,2.57984095079637,0,0.668953822386674,0,0,2.12612042311393,0,0,0,0,0,0.966150267238873,0,0.496280111151779,0,0,1.00277551138761,0,0,0,0,0,0,0,2.31411547168949,2.85424718453877,3.15773312788996
"304","10","grassRedWet1_bin.49.strict",0,1.3684855161505,0.849991098296583,0,0.284381137251778,0,0,1.17476219741371,0,0,0.926493043300292,0.649407332447715,1.13576270848361,0,0,0.594203573458555,0,0,1.27673769101273,1.09977788871775,0,0,0,0,0,0,0,0,1.06293510137989,0,0,0,0.778394456891948,0,1.19329212838229,0.797145087920869,0,0,0,0.458143969121528,0.531093316179331,0,0,0,0,0,1.01522949458443,0.709663891885184,0,0.760185998537824,0,1.46366200023146,0,0,0,0.553638136399652,0,0,0,0,0,0,0,0.760185998537824,0.461701673120681,0,1.20804076661833,0.754232461855726,0,0,0,0,1.09791420731884,0,0.422972235778975,0,0,0,0,0,0,0,0,0,0,0,0,0
"305","4","grassRedWet1_bin.5.orig",1.33217377584446,0.78870035051065,0.9797520971113,1.15384526955409,0.983385647778069,0,0,0,0,0,1.06793295124105,1.1976750290589,1.30915005779197,2.01947573078983,0,0.684915640144638,2.46518413108585,0,1.47164650634294,0.633835868979821,0,3.28041145016156,0,0,1.92594680725466,0,0,0,0.735122683113173,0.789216963760954,0,0,0,0,0.916974673885362,0.918838530377092,1.66070249737168,1.28000517289873,0.995825129039091,0.95055292669002,1.2243417403577,1.20594850591238,1.28719429918349,1.17332721782582,0,2.66656144011717,1.17021605092301,0,1.56964521851179,0.438118603685779,1.00395157659124,0.843553489596973,1.39107282883247,1.2946244539065,1.38532421556076,1.27631483733277,0,0,0,0,0,1.68961784396677,0,0.438118603685779,0,0,0.928308133157469,0.86937479426958,0,0.520307877822769,0,0,1.26552354398138,0,1.13760232351593,0,0,1.3134975603906,1.05199208966213,0,0,0,0,0,0,1.13668949032279,1.86933499625235,2.06809735217239
"306","2","grassRedWet1_bin.50.orig",0,0.94449872123175,0,1.38177367473914,0.785094521810621,0,0,0,1.72637418751345,0,1.59861300010098,1.07569611132884,1.56775707616259,0,0,1.64042515221249,0,0,0,1.51808520773358,2.45374145742429,0,2.3348001813369,0,0,0,0,0,0.88033742307747,0,0,0,1.0744616007576,1.77951006432152,0.549056055525951,1.10034415021844,0,1.53285496600848,1.19253853550197,1.01184297618006,1.09964691346636,1.4441692855444,1.54146421865853,0,0,0,1.40137830919694,1.95917788088942,1.8797099566547,2.09865488540046,0,0,1.66586271595015,1.55036211204717,1.65897853252044,0.458530694567109,0,0,0,0,0,0,0,2.09865488540046,1.27462551764438,0,1.66752654054593,1.04110944153517,0,1.24617701750032,0,1.82509460282651,0.757756331796472,0,1.55693957481229,1.8795402880797,0,0,1.25980061095253,0,0,0,0,2.10684756531478,2.45374145742429,1.3612289754307,1.34315993066641,0
"307","9","grassRedWet1_bin.51.orig",1.95349441389616,1.54206281182182,0.957803095168891,1.12799612655419,0.320451748275088,0,0,1.32376782653981,1.40930706098881,2.22736701890944,0.783006351158128,0.585421992574101,1.27982168253653,0,0,1.33914348740729,0,0,1.43867778688677,1.23927258523432,2.00308553429532,0,0.952994549314765,0,0,0,0,0,0.95820535730842,0,0,0,1.31568781408569,1.45268396439658,1.34464807489834,0.898254151178039,0,1.25132971906803,0.973516049266746,0.826007166497545,0.897684969429967,0,0.629178895088217,1.14704162838021,0,0,0,0.79967693019305,0,0.428303604451119,1.96292088640365,0.824655691637387,1.35990916987007,1.26562149005751,0,0.499088822656912,0,1.95947609491981,0,0,0,1.65176599812893,0,0.428303604451119,1.56079031573108,0,1.81502322032319,0.849898531749331,0,1.5259548735504,0,1.48989641373211,1.23717251640317,0,1.58873866409305,0,0,1.28407178973967,2.05684944700273,4.99367998610787,0,0,0,1.71990242422578,2.00308553429532,0.74081645434399,0.365491403508502,0
"308","2","grassRedWet1_bin.52.orig",2.61806685855669,1.55000067291902,0,0,1.28840517171321,0,0,0,2.83312310774351,0,1.04938256461043,2.05952420625331,0,0,0,1.34603680907406,0,0,0,1.24565181542374,0,0,1.91580029218254,0,0,0,0,0,0.481568888516285,0,0,0,2.64492079252581,2.92032348499892,0.901046487840261,1.80575593692371,0,0,1.95705456339773,1.03782386010151,0.601537237877661,2.3700014770624,3.16208815651623,0,0,0,2.29977793875319,3.21517326120503,0,0.86101664604513,0,1.6578013128458,0,2.54427270563941,2.72252125276721,0.501657912397645,0,0,0,0,0,0,0,0.86101664604513,1.04588305185422,0,1.82436616154496,1.70854687114595,0,2.04507975742169,0,0,1.24354093636194,0,2.55506686711666,3.08448137177215,0,1.29068162652948,0,0,0,0,0,0,0,2.23388955483483,0,0
"309","2","grassRedWet1_bin.53.orig",1.18235882573671,1.40000777255472,0.869570141717648,1.0240849675389,0.581863377904621,0,0,0,1.27948149982918,0,1.42175139582803,0.797239256609719,1.16192433232884,0,0,1.0131511702828,0,1.37987303706069,1.30614659039973,1.12511062347213,1.81856101814185,0,1.73040911954384,0,0,2.54587166648251,0,0,1.08741918426664,1.40092480342121,0,0,1.19448647088464,0,0.81385260564684,0.815506854674155,1.47394153097311,1.13605705247133,0.883835616313202,0.749915272203634,0.543326737351566,1.07032872527885,1.42804712087284,0,2.59317169433384,0,1.03861470696683,1.45202116181027,0,1.55539286894897,0,0.748688295394307,0,1.1490322635428,0,0.453112691362662,0,0,0,0,0,0,0,1.55539286894897,1.88934679495543,0,0.823911515257194,0.77160576158774,0,1.38538369978224,0,1.35264695026402,0.561602006635917,0,1.29814545497964,1.3929987161389,1.96636291503082,1.74867437860389,0,0,0,0,0,1.56146477529478,1.81856101814185,1.00885851033465,0.663644569846431,0
"310","1","grassRedWet1_bin.54.orig",0,1.3600551144982,0.844754823396369,0,0.847887717381347,0,0,1.16752520655537,0,1.96447374433046,0.460392743370833,0.516325385085634,0,0,0,0.590543048938295,0,1.34049497310144,1.26887249155476,1.09300283028944,0,2.82841282342655,0,0,0,0,0,0,1.05638700881391,0,0,3.24847354908966,0.773599245077078,0,0.395313661986975,0.792234364944976,0,1.10363687606955,0,0.546385949454254,1.5834647259783,0,0,1.01165777506675,0,0,1.0089752870626,0.705292087013211,0,0.755502957889972,0,0,1.19940083345223,0,0,0.990409519274602,0,0,0,0,0,0,0,0.755502957889972,0.917714823415199,0,0.800399177909356,0.749586097303372,0,0.448616125178839,2.87649381682756,0,0.545575314945458,0,0.420366562724122,0,0,0,0,0,0,0,0,0,0,0,0.322352921577553,1.78314006027835
